"","SRR1528711","SRR1528712","SRR1528713","SRR1528714","SRR1528715","SRR1528716","SRR1528717","SRR1528718","SRR1528719","SRR1528720","SRR1528721","SRR1528722","SRR1528723","SRR1528724","SRR1528725","SRR1528726","SRR1528727","SRR1528728","SRR1528729","SRR1528730","SRR1528731","SRR1528732","SRR1528733","SRR1528734","SRR1528735","SRR1528736","SRR1528737"
"Prph",10,32,17,14,18,5,6,0,0,28,54,54,19,38,33,46,14,16,1,6,0,10,38,22,5,12,1
"Pcbp4",176,189,185,133,139,137,129,169,155,71,49,53,86,42,52,1196,979,1138,868,940,809,353,757,307,439,527,384
"Cdca3",422,509,290,874,760,184,197,26,255,55,60,38,19,6,18,1100,624,999,31,57,79,523,884,399,203,344,121
"C1qtnf12",247,284,344,384,360,174,172,223,169,212,152,185,172,195,176,473,472,551,323,283,337,234,310,310,202,205,143
"Ccndbp1",1160,938,1286,1640,1748,1394,1176,1561,1336,1936,1841,1587,1582,1440,1643,2258,1594,2741,908,1086,925,1520,2531,1655,1506,1681,1487
"Ogfod2",326,298,450,377,411,378,429,522,458,438,485,366,562,568,494,901,733,907,673,720,657,408,705,508,558,593,485
"Mrps23",656,613,675,935,1113,750,728,1038,477,414,475,392,215,236,266,1300,847,1041,492,771,824,770,977,742,716,786,674
"Rhebl1",115,79,64,84,171,133,200,243,181,62,58,62,45,60,52,172,204,312,83,159,48,169,382,153,366,318,361
"Sfi1",291,290,417,379,340,587,491,356,382,403,348,372,376,395,384,743,895,876,592,979,619,538,759,456,775,810,777
"Hes7",9,9,2,37,33,11,10,21,0,14,9,12,2,4,2,12,5,10,13,2,3,15,17,14,3,10,5
"Pigx",469,466,407,614,577,442,440,528,297,594,523,632,388,462,662,614,358,700,215,175,152,417,698,508,317,308,306
"Tiam2",134,231,149,57,24,1085,1210,1603,1967,550,427,513,431,550,646,1704,543,1867,40,112,141,532,897,473,272,299,208
"Nox3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0
"Synj2",1831,2122,2347,3497,4364,1725,827,510,686,851,771,668,233,211,275,2127,1287,2063,778,1049,902,1410,1757,1140,722,873,776
"Rsph3b",60,52,71,72,123,53,45,34,81,36,35,37,20,13,19,163,214,199,97,172,96,58,62,69,34,68,38
"Rps6ka2",846,711,850,746,835,267,363,458,305,1162,1970,931,1014,1079,1288,252,160,248,108,133,107,421,917,613,230,418,430
"Prkn",33,15,52,441,641,10,11,17,26,7,3,5,0,3,2,131,144,103,116,96,144,57,17,59,52,51,19
"Agpat4",1195,1130,1041,1492,1716,1239,1011,1334,998,588,278,452,705,545,601,1148,559,1208,247,218,213,797,978,805,577,857,703
"Slc22a3",0,8,0,4,0,0,8,14,0,1,0,3,5,4,13,15,7,0,19,3,35,12,9,0,53,40,43
"Slc22a1",0,0,0,0,0,0,0,0,0,6,10,2,1,0,4,8,25,2,3,2,4,0,1,5,2,1,2
"Igf2r",1865,2037,3116,749,596,1618,1092,1056,1341,6929,7152,5810,2482,3186,2843,10690,7498,8795,4454,4668,5046,3041,5463,3361,2757,4074,2543
"Acat2",174,146,179,191,247,163,130,153,241,150,187,163,150,234,175,1477,1565,1228,1265,1321,1779,256,378,310,322,507,328
"Lnpep",6285,6224,8854,8783,8131,8051,7887,9277,8237,10423,13112,9346,8659,8328,9026,7741,4762,7224,3703,3716,4308,7191,10749,7851,6902,9127,7150
"Chd1",2901,3025,2963,2621,2173,3512,3279,3696,3121,5129,5843,4754,3391,3164,3319,3595,2302,3658,1537,1948,1788,2655,4273,3828,2723,3962,3222
"Mpc1",641,575,752,468,493,389,343,300,134,342,312,330,611,808,654,532,557,442,415,486,420,323,368,380,253,326,269
"Pde10a",16,0,16,51,60,12,6,2,13,2,4,1,8,19,10,37,13,5,9,0,40,24,20,13,31,51,20
"1700010I14Rik",50,34,53,61,35,17,15,34,35,15,14,11,27,54,18,66,81,46,40,95,27,37,51,37,56,45,44
"Zfp54",37,29,74,34,43,54,66,27,73,24,20,24,15,7,14,337,339,402,113,323,106,100,126,74,59,68,67
"Phf10",744,568,609,992,984,658,784,772,655,623,600,563,413,456,403,1536,1198,1428,850,1048,1034,663,903,680,570,741,626
"Thbs2",6,0,1,13,8,31,71,50,78,13,11,2,33,2,29,52,19,50,7,37,122,177,321,16,369,435,201
"Smoc2",3,8,13,0,10,29,73,91,62,1,4,4,10,4,71,259,471,96,945,1023,1147,48,44,31,659,1144,314
"Zfp51",159,161,209,352,530,276,346,424,494,389,580,404,274,348,364,717,466,739,414,415,236,399,716,576,572,924,756
"Zscan10",7,5,0,0,8,0,2,0,0,14,38,21,9,31,26,5,6,6,2,0,16,8,83,59,18,27,14
"Mmp25",1986,3071,838,227,219,232,201,71,470,3262,1899,2591,1869,1662,2082,40,20,22,0,9,6,758,1216,1685,234,641,283
"Hcfc1r1",1200,1201,1352,2519,2891,964,756,815,895,696,582,617,516,487,627,2691,1947,2909,853,1325,1076,1236,1769,1349,787,916,611
"Tnfrsf12a",914,775,826,1455,1469,1451,1611,456,954,630,683,686,419,432,408,5655,2305,6624,547,877,1051,1525,2623,1649,904,1265,499
"Cldn6",0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,24,9,37,0,14,19,2,0,1,1,3,1
"Pkmyt1",477,477,247,1165,1204,292,185,99,235,131,98,74,83,76,95,774,618,744,201,372,353,748,942,466,718,847,588
"Paqr4",226,201,290,620,563,75,189,229,68,38,22,27,22,38,44,1355,1187,1496,610,695,940,312,350,295,270,373,291
"Flywch2",35,15,9,47,58,12,1,16,26,15,13,1,7,5,4,129,122,145,75,82,149,27,38,29,33,40,28
"Slc25a27",16,39,37,20,2,110,123,100,210,103,137,114,96,126,114,355,312,481,177,126,207,111,263,170,209,191,187
"Pla2g7",9305,8042,13565,41,161,5201,3061,5631,5082,11505,12582,9788,22598,23167,21745,985,262,1364,41,16,0,4213,7756,5053,1365,3705,1134
"Mep1a",11,0,0,0,0,6,5,0,0,15,1,1,0,0,0,421,197,544,0,0,0,44,73,57,1,0,0
"Tnfrsf21",3171,2942,4446,5823,5838,3098,4015,5506,2970,912,1031,702,931,1011,1244,4111,1848,5573,160,357,285,2184,2464,1689,314,324,283
"Adgrf4",5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,16,1,23,0,9,0,3,4,2,3,3,3
"Cenpq",132,85,88,348,302,161,255,264,209,187,184,150,209,179,214,435,265,362,49,95,107,285,453,316,364,485,453
"Mmut",587,698,755,834,912,342,414,530,215,180,160,135,54,98,103,2092,2228,1907,2147,1956,2217,525,541,477,544,732,516
"Tbc1d5",2186,1985,2297,1924,2198,1776,1991,2285,1462,1458,1507,1324,468,582,585,1827,1245,1641,630,595,1077,1648,1641,1414,1283,1645,1384
"Rhag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,6,0,0,3,4,4,0,0,1
"Satb1",242,274,109,339,422,1256,1385,1303,2094,1353,1146,1186,2105,1905,2478,609,537,787,783,1615,542,2518,3498,5035,5237,6739,6084
"Crisp2",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,35,22,16,24,0,14,11,0,0,6,5,3
"Efhb",2,8,0,29,18,0,3,5,0,0,3,1,0,1,5,123,243,111,78,288,27,12,29,24,31,33,14
"Cdc5l",979,1054,992,1098,1219,983,1190,1596,1095,765,706,621,351,430,441,1661,962,1905,571,918,952,1066,1370,1083,856,1120,1041
"Spats1",2,0,2,0,3,0,0,4,15,1,1,2,0,0,0,12,5,8,15,22,0,3,6,4,1,4,0
"Aars2",320,314,383,598,695,419,558,452,350,204,197,189,72,113,123,706,493,746,298,378,352,423,669,469,475,530,495
"Mrpl14",292,326,284,461,558,240,222,256,152,176,148,145,73,89,129,677,716,629,430,515,545,326,396,324,203,213,198
"Sgo1",75,89,40,186,181,50,36,6,67,38,27,35,21,19,4,400,194,447,0,51,33,134,288,87,44,108,46
"Slc29a1",3018,2421,3691,6139,6590,1237,1219,1231,1226,553,478,494,91,102,162,2994,1305,3852,239,206,358,1890,2279,1490,1261,1430,1134
"Sult1c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Hsp90ab1",38270,38129,32394,42699,49353,54850,71329,63222,65515,9910,7206,9597,7447,7758,10024,84188,47515,102455,21341,31578,24934,51320,66871,38427,59809,79539,62096
"Slc5a7",0,0,1,0,0,0,14,0,0,17,2,14,0,0,0,568,159,1970,0,0,0,80,139,16,0,0,0
"Nfkbie",3933,3406,2924,870,885,7691,4287,2504,3500,14926,15621,15522,16645,15852,12949,986,566,1101,169,278,158,3065,6623,4627,2132,2814,2015
"Tcte1",0,3,0,12,2,0,0,0,0,0,0,0,2,0,7,163,415,109,183,517,140,1,2,21,15,43,24
"Vegfa",11409,11324,10146,397,567,34351,14917,13454,8085,41540,27001,30005,28261,33269,24059,15369,9293,12554,5781,5731,6189,9559,13768,11664,3536,5367,5443
"Gtpbp2",3004,2807,3166,3344,3576,3496,3613,3268,3173,3200,2791,2690,1984,1894,2020,4752,3552,5391,2580,3107,2767,3528,5075,3526,3888,4066,4295
"Polh",254,245,233,403,396,261,261,202,242,171,152,126,65,61,89,697,389,827,122,300,260,358,609,241,301,405,356
"Clic5",80,133,60,528,465,434,1292,4240,2792,113,98,308,407,272,759,3903,3430,2702,5028,5000,5435,493,890,659,1762,2526,4075
"Enpp5",35,47,35,111,80,115,153,265,253,188,172,132,52,75,112,3259,3291,2927,2841,2832,3257,275,478,343,847,1080,518
"Enpp4",303,236,179,220,227,241,399,671,511,93,88,111,80,79,118,1382,1324,1590,1054,1083,1080,389,513,456,520,716,704
"Cyp39a1",24,2,17,13,3,107,170,267,112,45,29,29,78,51,87,1446,1427,1319,1158,1254,1271,133,232,125,281,418,275
"Calcr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"Fbxl17",1099,1166,1394,1330,1490,772,665,995,833,438,422,405,227,306,258,1396,1051,1406,799,934,896,866,939,831,855,1077,852
"Rsph9",18,23,18,2,9,17,4,9,0,21,27,14,31,27,17,483,824,393,418,819,473,65,75,63,88,142,80
"Mrps18a",608,601,551,813,723,645,489,523,578,411,356,372,126,116,169,1224,725,1276,524,354,462,573,791,575,529,540,478
"Crip3",6,0,1,0,1,0,4,17,0,0,0,0,0,0,4,38,27,30,27,93,14,16,19,3,25,30,39
"Rrp36",444,488,462,584,680,455,555,541,616,215,191,214,93,88,111,955,698,963,349,434,405,547,737,499,449,520,492
"Ptk7",31,23,15,12,48,96,143,115,99,44,43,50,57,68,121,3998,3748,3986,2459,2174,2858,466,964,255,1029,1198,647
"Cnpy3",2569,2380,2697,2390,3001,2744,3110,3646,2617,2298,1794,1766,1437,1689,1508,2554,2133,2218,1701,1523,1978,2044,2307,1822,1726,1939,1730
"Ubr2",3240,2924,3645,3540,3531,4453,4522,4554,4447,3697,4664,3115,4146,4838,3595,5345,4129,5905,2460,2952,3242,3805,6170,3794,4508,5852,4445
"Prph2",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,0,2,0,0,5,2,0,0,0
"Guca1b",12,10,24,25,11,44,50,7,50,30,9,24,11,12,6,24,51,22,7,58,0,22,32,25,46,38,51
"Taf8",620,638,603,829,984,1039,1169,1213,1453,564,536,528,285,260,340,1341,1253,1522,724,1128,898,838,1401,937,1397,1631,1479
"Guca1a",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20517",8,20,7,8,23,0,0,3,0,9,10,10,10,3,10,4,2,11,0,3,0,0,12,14,5,4,6
"Pgc",0,0,0,0,0,0,0,5,0,3,0,0,0,9,2,73,125,95,169,117,182,8,11,6,14,24,11
"Bysl",330,349,403,622,671,509,675,655,637,184,110,167,266,196,234,933,614,888,351,208,389,472,496,453,345,435,384
"Tfeb",1794,1943,2207,2501,2840,1617,2110,2262,1696,1769,1180,1087,936,1049,1467,959,730,1102,346,579,526,1371,1358,1393,1556,1342,1482
"Foxp4",1587,1992,885,591,610,1325,1349,731,1127,364,155,213,226,224,365,6899,6671,6220,4817,4699,4814,2098,2723,1702,2627,3082,2339
"Trem2",13572,12137,19877,1483,1442,2895,1528,619,612,250,197,183,42,57,82,503,91,491,1,118,12,3289,2378,3017,136,171,114
"Treml1",30,30,79,6,6,38,15,4,0,7,9,6,0,6,6,13,0,11,1,0,52,41,36,31,14,17,19
"Nfya",2715,3006,2929,2390,2141,2868,3248,2912,2685,1939,1987,1891,1925,1780,1831,3258,1845,3440,908,1570,1323,1974,2223,2063,1653,2130,1928
"Tspo2",0,0,0,0,3,4,24,0,0,0,1,1,1,0,1,3,0,0,5,0,0,5,11,12,8,7,12
"Kif6",0,0,2,0,0,0,4,0,0,0,0,0,3,0,3,98,284,79,155,379,71,4,0,4,12,40,14
"Brd4",4973,4254,4843,4978,5165,7048,7010,6729,7212,7457,7663,6382,7392,7150,6593,7905,4775,8434,2930,3521,3208,5406,8079,5551,6274,8507,6755
"Stk38",3087,2631,3742,5724,5842,5634,6757,7284,5697,5565,4838,4881,5197,5575,6491,5894,4238,5975,2868,4132,3319,4623,6300,5242,5476,6301,5164
"Ppil1",349,238,300,448,444,261,301,228,255,87,69,65,21,42,70,1293,791,1284,277,364,317,543,773,481,395,497,391
"Cpne5",56,44,57,5711,6950,14,16,8,6,98,61,80,67,58,30,144,64,79,10,11,0,136,88,158,174,173,168
"Pi16",52,39,61,43,184,1248,2462,3245,2054,3407,1674,2870,6220,7522,8350,175,129,36,178,324,275,439,855,1058,2863,5301,1885
"Mtch1",2658,2652,2961,2984,3131,2292,2571,3245,2394,1416,951,1139,815,897,1027,12201,14083,9723,10908,11803,13768,2853,3864,2423,3380,4852,3181
"Fgd2",3376,3032,1785,2716,1920,5168,6572,4047,5178,926,469,639,846,693,1161,742,1031,419,968,1376,1157,2443,2355,1673,4005,2884,4088
"Pim1",21231,20527,21139,11782,11801,44675,34770,42419,23251,101762,77103,82778,72395,72712,78404,3769,1495,2762,797,1308,717,18652,33691,34862,7555,11290,10260
"Ccdc167",347,398,167,246,237,213,339,221,235,449,496,478,1091,1268,985,381,301,473,174,326,147,236,421,408,274,333,304
"Cmtr1",206,196,137,50,73,244,217,138,96,470,420,423,930,1184,977,173,168,173,100,32,107,170,330,245,150,182,226
"Glo1",339,300,420,464,552,306,374,504,293,157,134,151,70,82,87,1809,1379,1826,981,942,1241,507,680,427,522,570,526
"Glp1r",13,50,7,299,198,271,1003,2555,2097,29,10,37,41,30,108,210,163,115,1018,697,549,164,391,114,967,1128,1830
"Tff2",28,1,48,19,11,67,18,0,27,144,61,99,2,3,6,8037,4209,17688,1,68,6,638,1282,693,7,33,1
"Tff3",5,7,0,20,21,1,0,0,0,2,0,0,0,0,0,253,139,986,0,0,0,76,94,56,0,1,0
"Abcg1",13110,11316,18837,63758,63290,4292,3561,1970,2180,3497,2039,2651,1956,2320,1948,4640,1231,2262,446,820,203,7624,4615,6242,2698,3761,2780
"Tff1",1,4,2,0,0,0,3,0,0,18,11,7,0,1,3,752,293,1739,0,0,0,93,304,158,0,1,0
"Rsph1",20,35,5,14,21,0,5,40,15,45,60,38,101,56,79,692,1466,467,558,1507,290,31,40,121,86,197,88
"Tmprss3",0,0,0,0,0,2,1,0,0,28,17,16,4,0,8,23,9,29,0,0,0,29,72,32,7,14,10
"Slc37a1",233,258,269,347,492,511,457,602,736,695,574,638,374,464,400,3212,3233,4263,1899,2679,2452,739,1232,788,1041,1142,939
"Wdr4",602,510,698,798,847,797,890,530,671,182,117,158,107,174,127,1438,1072,1663,399,661,646,629,855,658,817,874,799
"Ndufv3",1105,1062,1314,1452,1494,1214,891,906,889,442,430,405,195,163,293,2175,1551,2488,1117,1202,1158,1020,1594,1098,978,1113,823
"Cbs",4,0,3,0,4,3,1,10,40,18,10,10,11,0,17,261,337,268,205,71,235,20,57,36,58,88,30
"Cryaa",1,4,6,0,0,0,2,0,0,0,0,0,0,0,0,7,42,7,37,11,14,7,8,1,0,8,4
"Sik1",4942,4132,4834,2839,3271,17996,17351,23589,17385,12394,10376,10700,31030,33793,24651,6109,5674,4837,6227,10390,8892,7755,11873,11001,16055,19468,17323
"Arhgap28",99,164,83,41,29,54,78,246,169,5,12,16,20,12,32,185,159,45,146,202,250,91,79,28,350,338,218
"Epb41l3",285,219,274,10,0,25,74,40,47,6,1,7,0,7,25,102,116,67,147,322,207,39,25,52,58,111,62
"Akap8",2660,2419,2698,3799,3877,4231,5016,5310,5051,2366,2360,2279,1547,1677,1674,5806,4961,6613,3324,4465,4486,4087,6222,4040,6058,7030,6723
"Myl12a",2282,2377,2115,3551,3573,2928,2114,2707,1770,2324,1660,2189,1654,1612,1699,4501,2813,3876,2451,3606,3081,2345,2876,2548,1797,2312,1959
"Myom1",171,135,182,59,70,60,92,107,56,82,73,132,291,166,105,387,485,231,293,251,659,153,487,77,459,227,240
"Wiz",931,892,1000,1014,1231,1304,1134,1026,1048,525,434,397,184,157,228,3987,2820,4387,1766,1650,2107,1200,1721,952,1287,1484,1320
"Lpin2",3089,2858,3375,2403,2916,3359,2903,3139,2503,5425,3887,4510,5894,7852,6958,10320,10348,9008,8379,11626,10590,2513,3872,2693,2947,3936,2775
"Emilin2",5228,4949,8271,3178,3746,21993,22673,23781,17815,29793,14844,21837,32560,42038,38287,583,150,377,75,202,100,5550,6957,7441,2959,4791,2338
"Smchd1",2724,2789,2557,2417,2413,3256,3972,4513,4505,5035,3950,5974,17045,15549,11549,3013,2092,2752,1257,1630,1497,2937,3632,3283,4038,5619,4067
"Cyp4f13",835,631,888,1050,937,735,914,770,775,1116,1807,981,974,799,747,1152,1052,1598,683,994,716,746,1610,818,881,945,840
"Ndc80",208,223,194,383,361,89,125,49,129,46,25,40,40,8,48,451,200,394,8,27,60,309,427,255,275,315,216
"Clip4",9,12,23,33,17,25,56,58,36,5,3,6,10,13,48,9631,5784,4749,3396,3005,3281,301,149,279,371,921,385
"Lbh",885,787,603,864,609,1377,2404,3510,2277,847,666,776,724,656,1124,1744,941,2673,639,1232,1068,2553,3526,1813,4816,3915,5824
"Galnt14",0,0,0,0,0,0,0,17,25,2,0,0,4,6,2,0,3,0,0,0,0,7,7,2,13,14,21
"Ehd3",17,11,5,39,23,238,151,233,215,36,34,34,42,41,70,127,86,206,130,152,91,494,583,459,782,881,744
"Xdh",4408,4745,8988,1708,1388,7760,12158,15762,12279,4393,4871,4046,15866,15731,15227,13145,13078,12106,9868,8166,11247,3240,5576,3324,4614,5873,5486
"Dpy30",346,405,395,406,573,415,350,240,267,232,173,221,49,46,93,1252,1068,1361,662,740,554,441,606,427,371,418,341
"Spast",874,1054,1028,1026,1136,878,1078,1098,955,553,522,560,328,319,355,1676,1093,1869,637,864,976,846,1232,860,909,1019,1006
"Slc30a6",250,279,325,336,394,271,294,344,310,204,255,195,137,172,102,730,579,862,311,399,489,292,468,327,282,315,323
"Prkd3",2295,2320,1989,1717,1619,2329,2743,3586,3549,2876,4487,3533,4430,3802,3974,3414,2969,3014,2684,2697,3350,1892,3383,2653,2479,3910,2826
"Yipf4",987,930,1069,1321,1308,728,722,955,680,917,964,1008,1140,1223,1181,2557,1969,2456,1470,1317,2099,1005,1334,1092,1006,1392,1020
"Birc6",4875,5093,5497,5549,5561,6034,6245,6807,5576,6244,7166,5751,4309,4229,3945,8452,6541,8363,4472,4716,5091,5808,9023,5848,6201,8846,8045
"Crim1",255,202,262,399,384,392,987,2017,1403,93,56,87,226,277,173,3334,2060,3668,1211,1617,1144,808,1189,743,1347,1780,1715
"Vit",5,1,0,0,4,0,21,6,24,2,3,1,0,0,9,23,18,10,7,20,0,6,14,2,98,148,37
"Strn",1269,1599,1863,1463,1813,1181,1264,1405,1344,1724,1936,1504,1080,949,1031,2340,1309,2385,908,910,927,1279,1827,1524,1075,1485,1301
"Ttc27",355,359,352,600,495,408,399,267,331,105,48,102,26,36,33,1292,739,1472,222,372,297,450,564,484,341,436,404
"Eif2ak2",891,802,988,782,789,1373,1652,2105,1258,427,425,457,705,562,500,2085,1526,1956,704,773,785,768,885,724,611,749,588
"Cebpz",1346,1285,1254,2071,2093,2264,2481,3414,2893,2436,2175,2508,3159,3166,2674,2846,1726,3333,1189,1193,1400,1511,2300,1846,1832,2453,2035
"Ndufaf7",224,373,255,325,412,709,796,1154,810,454,567,457,861,795,694,1026,794,1224,493,515,582,439,708,437,410,471,385
"Pja2",1123,1167,1485,1434,1455,854,981,1276,791,669,825,526,564,499,520,3724,3176,3705,2758,2575,3387,1207,1504,895,1258,1694,1424
"Qpct",1156,1169,795,804,592,742,598,384,349,215,124,236,15,15,40,340,321,210,261,165,329,533,628,492,414,513,404
"Man2a1",4493,3897,6427,3243,3186,3184,2909,3913,3327,1449,2998,1667,1880,1454,1474,7337,5751,6574,3344,3176,4082,3158,4394,2804,3201,4452,2889
"Cyp1b1",32,7,5,0,1,27,45,72,1,14,11,4,33,7,26,272,159,356,88,79,129,111,260,74,161,287,143
"4930583I09Rik",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vapa",2982,2865,3733,3408,3595,3565,2501,3575,2765,2979,3390,3130,1531,1609,1691,8275,6956,7076,5396,6659,5651,2772,3678,3044,2117,2872,2176
"Hnrnpll",5337,4697,5651,6706,6429,5563,4138,2994,2173,1743,1463,1560,1116,1324,1418,3841,2849,3134,1984,2021,2582,2471,3225,2627,1030,1573,1159
"Ralbp1",2161,2248,2594,2240,2430,1865,2574,2967,2468,1927,2160,1691,1066,1211,1302,5320,4560,4838,4029,3199,4454,2247,3129,1956,2274,2826,2503
"Srsf7",4569,4855,3322,6255,5848,8003,9029,6536,8342,5016,4823,5638,3591,4343,3449,5939,4647,5883,3329,5503,3828,5933,7723,6325,8526,9994,6626
"Twsg1",693,701,891,531,601,492,529,711,771,319,284,371,461,454,664,6350,4495,6035,2812,2948,4005,1594,1909,1401,3361,3766,2244
"Ndufv2",1450,1455,1388,2014,2034,1340,1167,1449,1150,638,562,585,176,252,267,3113,2170,3401,1311,1425,1314,1331,1888,1383,976,1122,948
"Washc1",1094,1282,1298,1376,1454,1135,1149,1258,1104,693,560,540,172,217,290,2160,1434,2700,814,929,1093,1192,1662,1038,1090,1070,988
"Washc2",3835,3812,5120,3790,3840,3256,3424,3695,2928,7521,10015,7199,10047,9058,7650,4384,2710,4594,1687,1886,2107,3253,5688,4443,2258,3128,2796
"Themis3",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,27,12,77,0,17,0,13,6,2,0,1,0
"Lhcgr",0,0,2,0,2,0,7,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,2
"Nrxn1",0,0,0,0,5,0,9,7,19,1,3,4,9,7,3,39,15,24,0,5,2,6,23,5,9,24,23
"Cacna1h",1,2,4,0,0,91,65,50,11,16,0,0,52,18,46,105,328,497,30,123,66,113,95,85,197,110,150
"Prss41",0,0,0,0,2,0,0,0,0,4,6,2,0,0,0,5,17,0,14,0,6,0,10,9,4,4,2
"Prss21",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tedc2",144,144,170,239,239,102,152,158,120,97,107,101,73,100,112,631,466,582,495,325,474,206,293,192,254,251,174
"Lrpprc",1180,1248,1402,1089,980,1125,1157,1069,1004,487,303,499,158,100,187,2908,1762,2693,915,1167,983,1141,1438,988,1024,1268,1221
"Atp6v0c",5165,4945,5119,3786,4378,7512,10668,7949,6871,8867,7039,7457,4904,6118,6530,2193,1523,1859,968,1191,1243,2867,4391,3147,2140,2562,1853
"Pdpk1",1741,2024,2316,2401,2317,2152,2062,2196,2178,3269,3520,3141,2001,1902,1891,4046,2865,4012,2269,2870,2354,2189,3250,2426,2257,3034,2647
"Prss30",266,199,76,178,184,73,65,9,74,3,19,2,2,1,3,11,5,7,0,7,0,80,124,119,27,39,63
"Sbpl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prepl",540,436,586,676,830,454,445,447,249,219,352,263,253,245,243,2265,1857,2633,1095,1364,817,576,858,591,461,669,548
"Sbp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abca3",2563,2558,3068,3153,3412,2083,2586,3770,2607,929,876,615,1004,874,1586,39706,60414,20048,59265,43488,66017,3349,2645,2138,7205,13815,7295
"Slc3a1",2,0,1,16,3,8,9,26,5,1,6,6,1,0,6,81,56,128,50,26,59,8,28,5,24,19,19
"Eci1",330,423,460,552,662,396,416,403,342,328,207,300,56,71,108,2470,1896,2436,1211,952,1231,648,779,508,464,540,486
"Six2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1
"Srbd1",370,387,453,466,389,303,464,429,346,177,278,178,92,68,81,1073,711,1119,487,575,338,460,631,479,492,607,422
"Dnase1l2",9,33,42,33,101,54,63,78,52,44,65,48,75,94,77,63,83,104,6,76,111,86,117,38,102,64,117
"E4f1",775,744,743,1139,1245,1351,1436,1374,1329,1215,1318,1076,1087,1097,1021,1328,1073,1594,829,981,920,1170,1986,1214,1367,1475,1497
"Epas1",1370,1613,2365,4586,3995,2631,9447,37634,23069,467,672,1229,2170,1756,3341,21787,26939,12757,35362,26194,35917,2622,6996,4342,14316,21356,31400
"Mlst8",333,293,402,444,585,377,375,370,278,78,81,70,50,94,71,802,542,909,232,294,393,382,503,356,400,435,445
"Rhoq",1414,1592,2035,1448,1292,1938,1085,1198,809,1260,855,1233,213,222,312,2406,1672,1972,1186,1534,1367,1366,1203,1164,916,1049,926
"Pigf",132,109,111,213,220,117,131,153,31,46,34,37,8,6,17,322,209,303,118,47,28,114,133,114,35,83,66
"Cript",823,706,965,1203,1145,1053,861,1173,704,1177,1151,1198,1268,1173,1134,1562,1143,1453,763,1150,870,779,992,915,545,801,692
"Mcfd2",2796,2697,4346,1689,1690,2195,1647,1748,1154,2256,1960,2084,1143,1527,1714,6676,6123,5222,4085,3744,4893,1943,2446,1754,1314,1943,1297
"Msh2",488,443,437,694,739,476,573,622,571,130,110,97,90,75,109,2341,1454,2867,664,792,832,927,1098,770,872,1159,995
"Gtf2a1l",0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,8,5,0,0,0,2,0,6,0,3,0
"Meiob",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0
"Hagh",574,618,727,844,960,601,509,774,621,435,494,385,260,188,337,1258,1120,1271,778,818,880,441,880,649,380,531,437
"Spsb3",142,119,119,156,200,157,233,155,221,147,175,125,76,108,116,214,166,189,134,149,125,162,279,150,220,206,212
"Mapk8ip3",4128,4123,5377,5323,5657,7214,6804,4474,4775,4158,3729,3596,2431,2722,2413,5908,4590,6936,2383,3129,2723,4839,7733,4779,5564,5805,5862
"C3",8626,8715,11765,5546,6330,14123,15995,21695,16504,41164,31298,27971,12643,12541,13331,41408,25959,24462,13245,9484,14274,14726,18072,12641,18304,31641,10075
"Jpt2",771,725,763,936,1111,438,554,322,188,171,130,164,43,96,71,3527,2103,3282,859,851,1183,996,1080,651,392,466,399
"Tmem204",35,38,23,81,197,154,508,1702,1232,51,47,78,137,145,220,168,113,46,402,266,710,175,419,117,1351,1536,1672
"Ift140",1056,923,877,1439,1572,762,806,625,838,335,420,214,326,311,331,1436,1534,1745,883,1553,762,1116,1611,863,1536,1496,1466
"Telo2",516,539,625,625,866,528,545,499,561,240,174,214,42,59,85,1393,937,1737,312,374,370,745,1013,587,713,734,709
